consumer_name,job_count,jobs
"Robyn Shaffer","1","[{""date"":""2026-02-23"",""start_time"":""12:08"",""end_time"":""18:08"",""price"":800,""type"":""Event Photography"",""vendor_name"":""ShutterBurst Photography""}]"
"Eleanore Lamb","1","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""ShutterBurst Photography""}]"
"Hazel Barton","1","[{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""ShutterBurst Photography""}]"
"Trish Warren","1","[{""date"":""2026-02-25"",""start_time"":""09:07"",""end_time"":""15:07"",""price"":800,""type"":""Event Photography"",""vendor_name"":""ShutterBurst Photography""}]"
"Oscar Rogers","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Fred Mendoza","1","[{""date"":""2026-02-15"",""start_time"":""09:46"",""end_time"":""11:16"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Elsa Mitchell","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Diane Brooks","1","[{""date"":""2026-02-16"",""start_time"":""10:22"",""end_time"":""12:22"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Drew Sanchez","2","[{""date"":""2026-02-16"",""start_time"":""13:40"",""end_time"":""15:40"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""},{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Moment Photography""}]"
"Mae May","1","[{""date"":""2026-02-16"",""start_time"":""16:41"",""end_time"":""17:41"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""}]"
"Maudie Schmidt","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Mara Carr","2","[{""date"":""2026-02-17"",""start_time"":""10:20"",""end_time"":""16:20"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Moment Photography""},{""date"":""2026-03-01"",""start_time"":""14:01"",""end_time"":""18:01"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ActionCut Productions""}]"
"Selina Reed","2","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""},{""date"":""2026-02-21"",""start_time"":""10:26"",""end_time"":""14:26"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""FrameRate Films""}]"
"Karis Benson","1","[{""date"":""2026-02-18"",""start_time"":""09:23"",""end_time"":""15:23"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Moment Photography""}]"
"Lesley Curtis","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Moment Photography""}]"
"Katlyn Reyes","2","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""19:00"",""price"":2200,""type"":""Wedding Video"",""vendor_name"":""Motion Picture Co""},{""date"":""2026-02-19"",""start_time"":""13:46"",""end_time"":""15:16"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Zelda Marks","2","[{""date"":""2026-02-21"",""start_time"":""10:51"",""end_time"":""11:51"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""},{""date"":""2026-03-07"",""start_time"":""17:28"",""end_time"":""18:28"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""}]"
"Rosanne Chavez","1","[{""date"":""2026-02-21"",""start_time"":""13:01"",""end_time"":""15:01"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Jadwiga Walton","1","[{""date"":""2026-02-22"",""start_time"":""10:07"",""end_time"":""11:07"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""}]"
"Sindy Duke","1","[{""date"":""2026-02-22"",""start_time"":""12:24"",""end_time"":""13:54"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Mandy Lam","1","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Olivia Hansen","1","[{""date"":""2026-02-24"",""start_time"":""10:22"",""end_time"":""12:22"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Barney Freeman","1","[{""date"":""2026-02-24"",""start_time"":""13:48"",""end_time"":""15:48"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Malinda Fletcher","1","[{""date"":""2026-02-26"",""start_time"":""09:48"",""end_time"":""15:48"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Moment Photography""}]"
"Roxie Moore","1","[{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""}]"
"Lizette Collins","1","[{""date"":""2026-02-27"",""start_time"":""09:13"",""end_time"":""10:43"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Theodora Fowler","1","[{""date"":""2026-02-28"",""start_time"":""09:58"",""end_time"":""11:58"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Kelli Quintero","1","[{""date"":""2026-03-02"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Rose McBride","1","[{""date"":""2026-03-02"",""start_time"":""14:55"",""end_time"":""16:55"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Emma Brooks","1","[{""date"":""2026-03-03"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Marry McClain","2","[{""date"":""2026-02-16"",""start_time"":""15:01"",""end_time"":""18:01"",""price"":250,""type"":""Social Media Pack"",""vendor_name"":""Pixel Perfect Design""},{""date"":""2026-03-03"",""start_time"":""09:17"",""end_time"":""11:17"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Fatima Burns","1","[{""date"":""2026-03-03"",""start_time"":""12:33"",""end_time"":""18:33"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Moment Photography""}]"
"Ana Green","2","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""19:00"",""price"":2200,""type"":""Wedding Video"",""vendor_name"":""FrameRate Films""},{""date"":""2026-03-04"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Magdalena Leach","1","[{""date"":""2026-03-04"",""start_time"":""10:17"",""end_time"":""11:17"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""}]"
"Ola Rose","1","[{""date"":""2026-03-04"",""start_time"":""15:24"",""end_time"":""16:54"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Casandra Ritter","2","[{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""Face Forward Agency""},{""date"":""2026-03-05"",""start_time"":""11:08"",""end_time"":""12:38"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Kylie Hamilton","1","[{""date"":""2026-03-05"",""start_time"":""13:54"",""end_time"":""15:24"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Renee Prince","2","[{""date"":""2026-02-26"",""start_time"":""12:26"",""end_time"":""13:26"",""price"":55,""type"":""Language Tutoring"",""vendor_name"":""StudyBuddy Pro""},{""date"":""2026-03-06"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Pascual Winters","1","[{""date"":""2026-03-06"",""start_time"":""09:46"",""end_time"":""11:16"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Jazmin Hawkins","1","[{""date"":""2026-03-06"",""start_time"":""12:02"",""end_time"":""18:02"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Moment Photography""}]"
"Faith Sanders","2","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Spotlight Talent""},{""date"":""2026-03-07"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Moment Photography""}]"
"Earline Schroeder","1","[{""date"":""2026-03-07"",""start_time"":""12:31"",""end_time"":""14:31"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Moment Photography""}]"
"Hilary Cox","1","[{""date"":""2026-03-07"",""start_time"":""15:24"",""end_time"":""16:24"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""}]"
"Molly Hunt","2","[{""date"":""2026-02-15"",""start_time"":""09:21"",""end_time"":""15:21"",""price"":800,""type"":""Event Photography"",""vendor_name"":""PixelPerfect Pro""},{""date"":""2026-02-19"",""start_time"":""13:59"",""end_time"":""14:59"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Candid Lens Co""}]"
"Noe Barnes","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""PixelPerfect Pro""}]"
"Morgan Marshall","1","[{""date"":""2026-02-16"",""start_time"":""08:59"",""end_time"":""09:59"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""PixelPerfect Pro""}]"
"Aria Price","1","[{""date"":""2026-02-17"",""start_time"":""15:30"",""end_time"":""17:00"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""PixelPerfect Pro""}]"
"Roosevelt Kirk","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""PixelPerfect Pro""}]"
"Kira Combs","1","[{""date"":""2026-02-18"",""start_time"":""12:04"",""end_time"":""18:04"",""price"":800,""type"":""Event Photography"",""vendor_name"":""PixelPerfect Pro""}]"
"Yasmin Allen","2","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""PixelPerfect Pro""},{""date"":""2026-02-20"",""start_time"":""12:18"",""end_time"":""16:18"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""VideoVerse LLC""}]"
"Leora Watson","1","[{""date"":""2026-02-19"",""start_time"":""16:37"",""end_time"":""18:37"",""price"":350,""type"":""Product Photography"",""vendor_name"":""PixelPerfect Pro""}]"
"Vera Hart","3","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":200,""type"":""Custom Illustration"",""vendor_name"":""Custom Art Co""},{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""08:00"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""PixelPerfect Pro""},{""date"":""2026-02-23"",""start_time"":""14:20"",""end_time"":""15:20"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""Subject Masters""}]"
"Virginia Harper","1","[{""date"":""2026-02-21"",""start_time"":""09:26"",""end_time"":""15:26"",""price"":800,""type"":""Event Photography"",""vendor_name"":""PixelPerfect Pro""}]"
"Kirsten Stewart","1","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Event Photography"",""vendor_name"":""PixelPerfect Pro""}]"
"Avelina Berry","1","[{""date"":""2026-02-22"",""start_time"":""14:01"",""end_time"":""15:01"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""PixelPerfect Pro""}]"
"Elisa Gordon","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Event Photography"",""vendor_name"":""PixelPerfect Pro""}]"
"Nettie Parrish","1","[{""date"":""2026-02-24"",""start_time"":""09:54"",""end_time"":""15:54"",""price"":800,""type"":""Event Photography"",""vendor_name"":""PixelPerfect Pro""}]"
"Kara McKee","1","[{""date"":""2026-02-24"",""start_time"":""17:11"",""end_time"":""18:41"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""PixelPerfect Pro""}]"
"Marcella Norris","1","[{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Event Photography"",""vendor_name"":""PixelPerfect Pro""}]"
"Janelle Gordon","1","[{""date"":""2026-02-26"",""start_time"":""09:23"",""end_time"":""10:23"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""PixelPerfect Pro""}]"
"Love Long","2","[{""date"":""2026-02-20"",""start_time"":""14:24"",""end_time"":""18:24"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ClipStudio Pro""},{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Event Photography"",""vendor_name"":""PixelPerfect Pro""}]"
"Margret Wood","2","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Product Modeling"",""vendor_name"":""StyleHouse Talent""},{""date"":""2026-02-28"",""start_time"":""09:30"",""end_time"":""11:00"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""PixelPerfect Pro""}]"
"Classie Phillips","1","[{""date"":""2026-02-28"",""start_time"":""12:11"",""end_time"":""13:11"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""PixelPerfect Pro""}]"
"Autumn Lee","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Candid Lens Co""}]"
"Zenobia Williams","1","[{""date"":""2026-02-15"",""start_time"":""09:32"",""end_time"":""11:32"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Candid Lens Co""}]"
"Kiana Montgomery","1","[{""date"":""2026-02-15"",""start_time"":""12:34"",""end_time"":""14:34"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Candid Lens Co""}]"
"Channie Pierce","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Candid Lens Co""}]"
"Delinda Mitchell","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Candid Lens Co""}]"
"Arthur Trevino","1","[{""date"":""2026-02-18"",""start_time"":""12:36"",""end_time"":""18:36"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Candid Lens Co""}]"
"Elvira Montgomery","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Candid Lens Co""}]"
"Nikki White","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Candid Lens Co""}]"
"Olivia Fletcher","1","[{""date"":""2026-02-20"",""start_time"":""11:58"",""end_time"":""17:58"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Candid Lens Co""}]"
"Edwina Frazier","1","[{""date"":""2026-02-21"",""start_time"":""10:27"",""end_time"":""16:27"",""price"":800,""type"":""Event Photography"",""vendor_name"":""Candid Lens Co""}]"
"Marcus Summers","1","[{""date"":""2026-02-21"",""start_time"":""17:39"",""end_time"":""18:39"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Candid Lens Co""}]"
"Edgar Cole","2","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Candid Lens Co""},{""date"":""2026-02-22"",""start_time"":""09:18"",""end_time"":""10:18"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""TutorTime LLC""}]"
"Caden Anderson","1","[{""date"":""2026-02-22"",""start_time"":""10:16"",""end_time"":""12:16"",""price"":350,""type"":""Product Photography"",""vendor_name"":""Candid Lens Co""}]"
"Willa Jensen","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ReelCraft Video""}]"
"Elisabeth Williamson","2","[{""date"":""2026-02-15"",""start_time"":""14:20"",""end_time"":""16:20"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ReelCraft Video""},{""date"":""2026-02-24"",""start_time"":""11:26"",""end_time"":""12:26"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""SkillBuild Learning""}]"
"Jenee Spencer","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ReelCraft Video""}]"
"Mariel Cox","1","[{""date"":""2026-02-16"",""start_time"":""11:52"",""end_time"":""17:52"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ReelCraft Video""}]"
"Lucile Morales","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""19:00"",""price"":2200,""type"":""Wedding Video"",""vendor_name"":""ReelCraft Video""}]"
"Morgan Trujillo","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ReelCraft Video""}]"
"Rae Hall","2","[{""date"":""2026-02-18"",""start_time"":""12:22"",""end_time"":""16:22"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ReelCraft Video""},{""date"":""2026-02-19"",""start_time"":""10:48"",""end_time"":""12:18"",""price"":90,""type"":""Test Prep"",""vendor_name"":""StudyBuddy Pro""}]"
"Georgiann Adams","2","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ReelCraft Video""},{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Face Forward Agency""}]"
"Orval Gonzalez","2","[{""date"":""2026-02-20"",""start_time"":""09:58"",""end_time"":""11:58"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ReelCraft Video""},{""date"":""2026-03-01"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ActionCut Productions""}]"
"Hattie Stark","2","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ReelCraft Video""},{""date"":""2026-03-01"",""start_time"":""11:05"",""end_time"":""12:05"",""price"":70,""type"":""Music Lesson"",""vendor_name"":""LearnRight Academy""}]"
"Aisha Barber","1","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""19:00"",""price"":2200,""type"":""Wedding Video"",""vendor_name"":""ReelCraft Video""}]"
"Emma Sullivan","2","[{""date"":""2026-02-24"",""start_time"":""09:38"",""end_time"":""12:38"",""price"":250,""type"":""Social Media Pack"",""vendor_name"":""Pixel Perfect Design""},{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ReelCraft Video""}]"
"Elinor Allen","1","[{""date"":""2026-02-25"",""start_time"":""09:50"",""end_time"":""15:50"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ReelCraft Video""}]"
"Madalyn Stanley","1","[{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ReelCraft Video""}]"
"Louie Higgins","2","[{""date"":""2026-02-22"",""start_time"":""14:55"",""end_time"":""15:55"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""EduConnect Tutors""},{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ReelCraft Video""}]"
"Eveline Bass","1","[{""date"":""2026-03-01"",""start_time"":""07:00"",""end_time"":""19:00"",""price"":2200,""type"":""Wedding Video"",""vendor_name"":""ReelCraft Video""}]"
"Elsie Walton","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""Motion Picture Co""}]"
"Rene Singleton","1","[{""date"":""2026-02-15"",""start_time"":""11:58"",""end_time"":""15:58"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""Motion Picture Co""}]"
"Vernon Shaffer","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""Motion Picture Co""}]"
"Jena Gardner","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""Motion Picture Co""}]"
"Amy Webb","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""Motion Picture Co""}]"
"Kiana Spencer","1","[{""date"":""2026-02-21"",""start_time"":""14:09"",""end_time"":""16:09"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""Motion Picture Co""}]"
"Margret Norris","1","[{""date"":""2026-02-22"",""start_time"":""13:59"",""end_time"":""15:59"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""Motion Picture Co""}]"
"Precious Combs","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""Motion Picture Co""}]"
"Eileen Mendoza","1","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""Motion Picture Co""}]"
"Kristi Dodson","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ClipStudio Pro""}]"
"Pattie Flores","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ClipStudio Pro""}]"
"Margarette Quintero","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""19:00"",""price"":2200,""type"":""Wedding Video"",""vendor_name"":""ClipStudio Pro""}]"
"Erma Crane","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ClipStudio Pro""}]"
"Hernan Webb","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""19:00"",""price"":2200,""type"":""Wedding Video"",""vendor_name"":""ClipStudio Pro""}]"
"Gloria Walton","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ClipStudio Pro""}]"
"Shauna Ware","2","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ClipStudio Pro""},{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Face Forward Agency""}]"
"Patsy Higgins","2","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""19:00"",""price"":2200,""type"":""Wedding Video"",""vendor_name"":""ClipStudio Pro""},{""date"":""2026-02-23"",""start_time"":""11:20"",""end_time"":""12:50"",""price"":90,""type"":""Test Prep"",""vendor_name"":""SkillBuild Learning""}]"
"Ellen Bennett","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""ClipStudio Pro""}]"
"Melissa Prince","1","[{""date"":""2026-02-23"",""start_time"":""10:15"",""end_time"":""14:15"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ClipStudio Pro""}]"
"Zelda Kline","2","[{""date"":""2026-02-15"",""start_time"":""12:21"",""end_time"":""16:21"",""price"":200,""type"":""Custom Illustration"",""vendor_name"":""Artisan Commissions""},{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ClipStudio Pro""}]"
"Jana Todd","1","[{""date"":""2026-02-24"",""start_time"":""11:53"",""end_time"":""17:53"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ClipStudio Pro""}]"
"Aurelia Peterson","1","[{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ClipStudio Pro""}]"
"Yvonne Watson","1","[{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""ClipStudio Pro""}]"
"Fredda Curtis","1","[{""date"":""2026-02-26"",""start_time"":""12:24"",""end_time"":""18:24"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ClipStudio Pro""}]"
"Susann Clark","1","[{""date"":""2026-02-27"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ClipStudio Pro""}]"
"Sarah Quintero","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""FrameRate Films""}]"
"Mozella Ware","1","[{""date"":""2026-02-17"",""start_time"":""11:51"",""end_time"":""17:51"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""FrameRate Films""}]"
"Edith Smith","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""FrameRate Films""}]"
"Lorri Berry","1","[{""date"":""2026-02-20"",""start_time"":""09:50"",""end_time"":""15:50"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""FrameRate Films""}]"
"Lucile Livingston","1","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""FrameRate Films""}]"
"Natasha Proctor","1","[{""date"":""2026-02-22"",""start_time"":""14:00"",""end_time"":""18:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""FrameRate Films""}]"
"Alexis Bass","1","[{""date"":""2026-02-23"",""start_time"":""10:09"",""end_time"":""16:09"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""FrameRate Films""}]"
"Kimberley Bass","1","[{""date"":""2026-02-24"",""start_time"":""10:17"",""end_time"":""12:17"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""FrameRate Films""}]"
"Maryann Hanson","1","[{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""FrameRate Films""}]"
"Estelle Wheeler","1","[{""date"":""2026-02-26"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""FrameRate Films""}]"
"Danyell Hull","1","[{""date"":""2026-02-26"",""start_time"":""11:59"",""end_time"":""13:59"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""FrameRate Films""}]"
"Nettie Pate","1","[{""date"":""2026-02-15"",""start_time"":""12:03"",""end_time"":""16:03"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""VideoVerse LLC""}]"
"Arturo Hayes","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":400,""type"":""Drone Footage"",""vendor_name"":""VideoVerse LLC""}]"
